Model,Codename,Architecture,Core speed,Boost / Turbo,Memory Speed,Memory Bus,Memory Type,Max. Memory,DirectX,OpenGL,Process (nm),Days old,Perf. Rating,3DMark Ice Storm GPU,3DMark Cloud Gate Standard Score,3DMark Cloud Gate GPU,3DMark11 P,3DMark11 P GPU,3DMark Fire Strike Score,3DMark Fire Strike Graphics,3DMark Time Spy Score,3DMark Time Spy Graphics,3DMark Vantage P,3DMark06,3DMark01,GFXBench,GFXBench 3.0 1080p Manhattan Offscreen,GFXBench 3.1 Manhattan ES 3.1 Offscreen,Basemark GPU 1.2 Vulkan Medium Offscreen,Basemark X 1.1 Medium Quality,Basemark X 1.1 High Quality,"Unigine Heaven 3.0 DX 11, Normal Tessellation, High Shaders",Unigine Valley 1.0 Extreme HD DirectX,Cinebench R15 OpenGL 64Bit,Cinebench R10 32Bit OpenGL,"ComputeMark v2.1 Normal, Score",LuxMark v2.0 64Bit Sala GPUs-only
NVIDIA RTX 6000 Ada Generation,Ada Lovelace,Ada Lovelace,915,2505,20000,384 bit,8.9,49152,12 Ultimate (12_2),4.6,5,342,~45.3,,,,45615,70850,33120,36679,13057,13239,126448,52895,,,,,104.6,,,,201,368.73,6836,78676,27475
NVIDIA GeForce RTX 4090,AD102-300-A1,Ada Lovelace,2235,2520,21000,384,GDDR6X,24576,12 Ultimate,4.6,5,439,~74.6,771257,86225.5,249550,64680,104876,52791,72901,31347,36836,136909,64039,,,,,3632,,,,274.95,322,6837,91703,27269.5
AMD Radeon RX 7900 XTX,Navi 31 XTX,RDNA 3,,2270,20000,384,GDDR6,24560,12 Ultimate (12_2),4.6,5,395,~73.2,738814,87175,250728,53057,80793.5,51397,66967,26641,29699,147286,66523,,,,,,,,,264.5,,,62963,15019
NVIDIA GeForce RTX 4080,AD103-300-A1,Ada Lovelace,2205,2505,22400,256,GDDR6X,16384,12 Ultimate,4.6,5,439,~67.7,792455,88122,229762,59621,86838,44563,58893,25272,27791,143194,68851,,,,,1810.5,,,,267.25,158.9,,62736.5,24322
NVIDIA GeForce RTX 3090 Ti,Ampere GA102,Ampere,1560,1860,21000,384,GDDR6X,24576,12_2,4.6,8,675,~56.9,564087,75753,246319,49471,69481,36563,53110,19241,21645,,,,,,,,,,,201.7,204,,52258,16046
AMD Radeon RX 7900 XT,Navi 31 XT,RDNA 3,,2000,20000,320,GDDR6,20480,12 Ultimate (12_2),4.6,5,395,~70.2,737404,87173,259707,51605.5,75896,50669,63712,24042,25874,142489,66879,,,,,,,,,243.3,,,57570,13489
NVIDIA GeForce RTX 4070 Ti,AD104-400,Ada Lovelace,2310,2610,21000,192,GDDR6X,12288,12 Ultimate,4.6,5,334,~62.9,815367,86974,217200,56052,75612,42591,53360,22481,22949,135624,66971.5,,,,,104.6,,,,216.75,,,51725.5,19289
AMD Radeon RX 7900 GRE,Navi 31,RDNA 3,,2245,18000,256,GDDR6,16384,12 Ultimate (12_2),4.6,5,129,~53.3,637522,78905,247366,45225,67134,42407.5,54609.5,19036.5,20658.5,122732,59002.5,,,,,975.8,,,,206.35,356.95,23018.5,47020.5,11051
AMD Radeon RX 6950 XT,Navi,Navi / RDNA2,1925,2324,18000,256,GDDR6,16,12_2,4.6,7,572,~62.4,497297,80012,229172,48816.5,72227.5,44594.5,59882,20574,22004,119918,58458.5,,,,,,,,,224.3,,,45255.5,22005.5
NVIDIA GeForce RTX 4090 Laptop GPU,GN21-X11,Ada Lovelace,,2040,20000,256,GDDR6,16384,12 Ultimate,4.6,5,334,~49.6,554375,64860,142552,45723,64848.5,35217.5,46386,20085,21279,113387,64691.5,,4088,1057,993,1746,,,,232,281,16004,49892,19891.5
